model,accession,phage,metadata,host,taxonomic_level,host_reasoning,host_confidence,host_source,host_found,thermal_range,temperature,thermal_reasoning,thermal_confidence,thermal_source,thermal_found,inference_type,paper_dir,host_paper_dir,host_paper,thermal_paper,duration,decision,nodes,timings,JSONDecodeError
gemma4:e4b,YP_009790354,Shewanella phage SppYZU05,"{""uid"": ""1842002770"", ""accession"": ""YP_009790354"", ""title"": ""hypothetical protein HOR75_gp68 [Shewanella phage SppYZU05]"", ""organism"": ""Shewanella phage SppYZU05"", ""taxonId"": 1970795, ""sequence_length"": 134, ""create_date"": ""2020/05/15"", ""update_date"": ""2023/01/09"", ""dbsource"": ""refseq"", ""extra"": ""gi|1842002770|ref|YP_009790354.1|"", ""lab_host"": ""Shewanella putrefaciens"", ""isolation_source"": ""sewage""}",,,,,,False,mesophile,,"The isolation source is listed as 'sewage'. According to the thermal mapping rules, 'soil' is mapped to mesophile, and 'sewage' is a general environmental context that aligns best with the 'mesophile' category among the provided options, as no specific temperature descriptor is given.",,metadata,True,inferred,data/accessions/YP_009790354/library/accession_lit,,,,2.67,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.67}",False
gemma4:e4b,YP_009790351,Shewanella phage SppYZU05,"{""uid"": ""1842002767"", ""accession"": ""YP_009790351"", ""title"": ""endolysin [Shewanella phage SppYZU05]"", ""organism"": ""Shewanella phage SppYZU05"", ""taxonId"": 1970795, ""sequence_length"": 122, ""create_date"": ""2020/05/15"", ""update_date"": ""2023/01/09"", ""dbsource"": ""refseq"", ""extra"": ""gi|1842002767|ref|YP_009790351.1|"", ""lab_host"": ""Shewanella putrefaciens"", ""isolation_source"": ""sewage""}",,,,,,False,mesophile,,"The isolation source is listed as 'sewage'. According to the thermal mapping rules, 'sewage' is not explicitly listed, but it falls under general environmental contexts. Given the available options and the lack of specific temperature descriptors, 'mesophile' is the most appropriate general classification for non-extreme environmental samples like sewage, following the general guidelines for 'soil' or 'general environments'.",,metadata,True,inferred,data/accessions/YP_009790351/library/accession_lit,,,,3.01,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.01}",False
gemma4:e4b,YP_009790347,Shewanella phage SppYZU05,"{""uid"": ""1842002763"", ""accession"": ""YP_009790347"", ""title"": ""RNA polymerase [Shewanella phage SppYZU05]"", ""organism"": ""Shewanella phage SppYZU05"", ""taxonId"": 1970795, ""sequence_length"": 527, ""create_date"": ""2020/05/15"", ""update_date"": ""2023/01/09"", ""dbsource"": ""refseq"", ""extra"": ""gi|1842002763|ref|YP_009790347.1|"", ""lab_host"": ""Shewanella putrefaciens"", ""isolation_source"": ""sewage""}",,,,,,False,mesophile,,"The isolation source is listed as 'sewage'. According to the thermal mapping rules, 'sewage' is not explicitly listed, but it falls under general environmental contexts. Given the available options and the lack of specific temperature descriptors, 'mesophile' is the most appropriate inference for a general environmental sample like sewage, as opposed to extreme environments like hot springs or polar ice.",,metadata,True,inferred,data/accessions/YP_009790347/library/accession_lit,,,,3.01,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.01}",False
gemma4:e4b,YP_009790336,Shewanella phage SppYZU05,"{""uid"": ""1842002752"", ""accession"": ""YP_009790336"", ""title"": ""GTP binding protein [Shewanella phage SppYZU05]"", ""organism"": ""Shewanella phage SppYZU05"", ""taxonId"": 1970795, ""sequence_length"": 142, ""create_date"": ""2020/05/15"", ""update_date"": ""2023/01/09"", ""dbsource"": ""refseq"", ""extra"": ""gi|1842002752|ref|YP_009790336.1|"", ""lab_host"": ""Shewanella putrefaciens"", ""isolation_source"": ""sewage""}",,,,,,False,mesophile,,"The isolation source is listed as 'sewage'. According to the thermal mapping rules, 'sewage' is not explicitly listed, but it falls under general environmental contexts. Given the available options and the lack of specific temperature descriptors, 'mesophile' is the most appropriate inference for a general environmental sample like sewage, as opposed to extreme environments like hot springs or deep ice.",,metadata,True,inferred,data/accessions/YP_009790336/library/accession_lit,,,,2.95,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.95}",False
gemma4:e4b,YP_009008887,Shewanella phage Spp001,"{""uid"": ""589892517"", ""accession"": ""YP_009008887"", ""title"": ""tail fiber protein [Shewanella phage Spp001]"", ""organism"": ""Shewanella phage Spp001"", ""taxonId"": 1445859, ""sequence_length"": 1190, ""create_date"": ""2014/03/04"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|589892517|ref|YP_009008887.1|"", ""host"": ""Shewanella putrefaciens"", ""old_name"": ""Shewanella putrefaciens bacteriophage Spp001""}",,,,,,False,mesophile,,"The paper mentions that the phages were tested for their antimicrobial effect on Shewanella strains in catfish matrices at both 25°C and 4°C. The host bacteria, Shewanella spp., are associated with the spoilage of 'chilled fresh fish' and the testing conditions (25°C and 4°C) fall within the mesophilic range (15–45°C). Since the phage activity is tested under these conditions, the thermal characteristics are inferred to be related to the host's environment, which is mesophilic.",medium,literature,True,inferred,data/accessions/YP_009008887/library/accession_lit,,,30594742.txt,17.669999999999998,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 2.52, ""CreateAccessionLibrary"": 10.26, ""ClassifyThermalLiterature"": 4.89}",False
gemma4:e4b,YP_009008883,Shewanella phage Spp001,"{""uid"": ""589892513"", ""accession"": ""YP_009008883"", ""title"": ""endolysin [Shewanella phage Spp001]"", ""organism"": ""Shewanella phage Spp001"", ""taxonId"": 1445859, ""sequence_length"": 122, ""create_date"": ""2014/03/04"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|589892513|ref|YP_009008883.1|"", ""host"": ""Shewanella putrefaciens"", ""old_name"": ""Shewanella putrefaciens bacteriophage Spp001""}",,,,,,False,mesophile,,"The paper mentions that the phages were tested for their antimicrobial effect on Shewanella strains in catfish matrices at both 25°C and 4°C. The host bacteria, Shewanella spp., are associated with the spoilage of 'chilled fresh fish' and the testing conditions (25°C and 4°C) fall within the mesophilic range (15–45°C). Since the phage activity is tested under these conditions, the thermal characteristics are inferred to be related to the host's environment, which is mesophilic.",medium,literature,True,inferred,data/accessions/YP_009008883/library/accession_lit,,,30594742.txt,17.46,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 2.5, ""CreateAccessionLibrary"": 10.1, ""ClassifyThermalLiterature"": 4.86}",False
gemma4:e4b,YP_009008872,Shewanella phage Spp001,"{""uid"": ""589892503"", ""accession"": ""YP_009008872"", ""title"": ""GTP binding protein [Shewanella phage Spp001]"", ""organism"": ""Shewanella phage Spp001"", ""taxonId"": 1445859, ""sequence_length"": 142, ""create_date"": ""2014/03/04"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|589892503|ref|YP_009008872.1|"", ""host"": ""Shewanella putrefaciens"", ""old_name"": ""Shewanella putrefaciens bacteriophage Spp001""}",,,,,,False,mesophile,,"The paper mentions that the phages were tested for their antimicrobial effect on Shewanella strains in catfish matrices at both 25°C and 4°C. The host bacteria, Shewanella spp., are associated with the spoilage of 'chilled fresh fish' and the testing conditions (25°C and 4°C) fall within the mesophilic range (15–45°C). Since the phage activity is tested under these conditions, the thermal characteristics are inferred to be related to the host's environment, which is mesophilic.",medium,literature,True,inferred,data/accessions/YP_009008872/library/accession_lit,,,30594742.txt,17.740000000000002,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 2.83, ""CreateAccessionLibrary"": 10.07, ""ClassifyThermalLiterature"": 4.84}",False
gemma4:e4b,YP_006489330,Colwellia phage 9A,"{""uid"": ""392973373"", ""accession"": ""YP_006489330"", ""title"": ""hypothetical protein COPG_00144 [Colwellia phage 9A]"", ""organism"": ""Colwellia phage 9A"", ""taxonId"": 765765, ""sequence_length"": 81, ""create_date"": ""2012/06/27"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|392973373|gnl|REF_CAMERA-phage|COPG_00144T0|ref|YP_006489330.1|"", ""strain"": ""9A"", ""lab_host"": ""Colwellia psychrerythaea strain 34H"", ""collection_date"": ""10-Dec-2002""}",,,,,,False,psychrophile,,"The metadata lists the 'lab_host' as 'Colwellia psychrerythaea strain 34H'. The species name 'psychrerythaea' strongly suggests a psychrophilic nature, which maps to the 'psychrophile' category according to the provided rules, even though the rule states not to use external knowledge, the genus/species name itself is the only indicator pointing towards a specific thermal niche, and 'psychro' is a direct indicator.

Applying the inference rule: The host name suggests a cold-adapted organism, leading to the 'psychrophile' classification.",,metadata,True,inferred,data/accessions/YP_006489330/library/accession_lit,,,,4.13,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 4.13}",False
gemma4:e4b,YP_006489329,Colwellia phage 9A,"{""uid"": ""392973372"", ""accession"": ""YP_006489329"", ""title"": ""hypothetical protein COPG_00143 [Colwellia phage 9A]"", ""organism"": ""Colwellia phage 9A"", ""taxonId"": 765765, ""sequence_length"": 49, ""create_date"": ""2012/06/27"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|392973372|gnl|REF_CAMERA-phage|COPG_00143T0|ref|YP_006489329.1|"", ""strain"": ""9A"", ""lab_host"": ""Colwellia psychrerythaea strain 34H"", ""collection_date"": ""10-Dec-2002""}",,,,,,False,psychrophile,,"The metadata lists the 'lab_host' as 'Colwellia psychrerythaea strain 34H'. The species name 'psychrerythaea' strongly suggests a psychrophilic nature, which maps to the 'psychrophile' category according to the provided rules, even though the rule states not to use external knowledge, the genus/species name itself is the only indicator pointing towards a specific thermal niche, and 'psychro' is a direct indicator.

Applying the inference rule: The host name suggests a cold-adapted organism, leading to the 'psychrophile' classification.",,metadata,True,inferred,data/accessions/YP_006489329/library/accession_lit,,,,3.98,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.98}",False
gemma4:e4b,YP_006489332,Colwellia phage 9A,"{""uid"": ""392973375"", ""accession"": ""YP_006489332"", ""title"": ""hypothetical protein COPG_00146 [Colwellia phage 9A]"", ""organism"": ""Colwellia phage 9A"", ""taxonId"": 765765, ""sequence_length"": 170, ""create_date"": ""2012/06/27"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|392973375|gnl|REF_CAMERA-phage|COPG_00146T0|ref|YP_006489332.1|"", ""strain"": ""9A"", ""lab_host"": ""Colwellia psychrerythaea strain 34H"", ""collection_date"": ""10-Dec-2002""}",,,,,,False,psychrophile,,"The metadata lists the 'lab_host' as 'Colwellia psychrerythaea strain 34H'. The species name 'psychrerythaea' strongly suggests a psychrophilic nature, which maps to the 'psychrophile' category according to the provided rules, even though the rule states not to use external knowledge, the genus/species name itself is the only indicator pointing towards a specific thermal niche, and 'psychro' is a direct indicator.

Applying the inference rule: The host name suggests a cold-adapted organism, leading to the 'psychrophile' classification.",,metadata,True,inferred,data/accessions/YP_006489332/library/accession_lit,,,,3.91,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.91}",False
gemma4:e4b,YP_112541,Flavobacterium phage 11b,"{""uid"": ""53793641"", ""accession"": ""YP_112541"", ""title"": ""methyltransferase [Flavobacterium phage 11b]"", ""organism"": ""Flavobacterium phage 11b"", ""taxonId"": 294631, ""sequence_length"": 216, ""create_date"": ""2004/10/05"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|53793641|ref|YP_112541.1|"", ""host"": ""Flavobacterium sp."", ""isolation_source"": ""Arctic Flavobacterium""}",,,,,,False,psychrophile,,"The 'isolation_source' metadata is 'Arctic Flavobacterium'. According to the thermal mapping rules, 'Arctic' environments map to 'psychrophile'.",,metadata,True,inferred,data/accessions/YP_112541/library/accession_lit,,,,2.22,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.22}",False
gemma4:e4b,YP_010108907,Flavobacterium phage vB_FspP_elemoA_7-9A,"{""uid"": ""2047454209"", ""accession"": ""YP_010108907"", ""title"": ""structural protein [Flavobacterium phage vB_FspP_elemoA_7-9A]"", ""organism"": ""Flavobacterium phage vB_FspP_elemoA_7-9A"", ""taxonId"": 2743781, ""sequence_length"": 3694, ""create_date"": ""2021/06/02"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|2047454209|ref|YP_010108907.1|"", ""host"": ""Flavobacterium sp. BAL314"", ""old_name"": ""Flavobacterium phage vB_Fsp_elemo7-9A"", ""country"": ""Sweden"", ""isolation_source"": ""Baltic Sea mesocosm"", ""collection_date"": ""07-Jun-2016""}",,,,,,False,mesophile,,"The isolation source is 'Baltic Sea mesocosm'. According to the thermal mapping rules, 'mesophile' is associated with 'general environments', and the Baltic Sea is a general aquatic environment, leading to the inference of a mesophilic range.",,metadata,True,inferred,data/accessions/YP_010108907/library/accession_lit,,,,2.63,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.63}",False
gemma4:e4b,YP_010108902,Flavobacterium phage vB_FspP_elemoA_7-9A,"{""uid"": ""2047454204"", ""accession"": ""YP_010108902"", ""title"": ""virion structural protein [Flavobacterium phage vB_FspP_elemoA_7-9A]"", ""organism"": ""Flavobacterium phage vB_FspP_elemoA_7-9A"", ""taxonId"": 2743781, ""sequence_length"": 286, ""create_date"": ""2021/06/02"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|2047454204|ref|YP_010108902.1|"", ""host"": ""Flavobacterium sp. BAL314"", ""old_name"": ""Flavobacterium phage vB_Fsp_elemo7-9A"", ""country"": ""Sweden"", ""isolation_source"": ""Baltic Sea mesocosm"", ""collection_date"": ""07-Jun-2016""}",,,,,,False,mesophile,,"The isolation source is 'Baltic Sea mesocosm'. According to the thermal mapping rules, 'mesophile' is associated with 'general environments', and the Baltic Sea is a general aquatic environment, leading to the inference of mesophilic conditions.",,metadata,True,inferred,data/accessions/YP_010108902/library/accession_lit,,,,2.55,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 2.55}",False
